customer_id,customer_name,city,account_type,income_segment,join_date,activity_level
CUST001871,Pooja Agarwal,Indore,Salary,Low,2022-07-23,High
CUST001872,Aarohi Nair,Surat,Savings,Low,2022-03-28,High
CUST001873,Ananya Kulkarni,Jaipur,Savings,High,2020-08-07,Medium
CUST001874,Reyansh Mehta,Bhopal,Savings,Low,2019-06-28,High
CUST001875,Vihaan Pillai,Delhi,Salary,High,2018-10-30,Low
CUST001876,Aditya Desai,Bhopal,Savings,High,2018-11-11,Medium
CUST001877,Sonal Kapoor,Ludhiana,Savings,Mid,2020-07-11,Medium
CUST001878,Neha Malhotra,Ludhiana,Savings,Mid,2021-06-19,Low
CUST001879,Riya Bose,Bhopal,Savings,Low,2020-12-08,Medium
CUST001880,Isha Pillai,Ahmedabad,Savings,High,2020-02-20,Low
CUST001881,Rahul Desai,Bhopal,Salary,Mid,2020-02-28,Medium
CUST001882,Priya Bose,Chennai,Salary,Low,2021-08-13,Low
CUST001883,Reyansh Sharma,Surat,Salary,Low,2022-04-04,Medium
CUST001884,Myra Reddy,Mumbai,Salary,Mid,2018-10-14,Medium
CUST001885,Sneha Bose,Kolkata,Savings,Low,2020-08-05,Low
CUST001886,Vivaan Malhotra,Indore,Salary,Low,2020-12-16,High
CUST001887,Sneha Mehta,Patna,Salary,Premium,2022-11-09,Low
CUST001888,Nikhil Kapoor,Kolkata,Salary,Low,2021-06-29,Medium
CUST001889,Ishaan Kapoor,Bengaluru,Salary,Mid,2020-01-30,Medium
CUST001890,Ananya Sharma,Patna,Savings,High,2022-04-13,Medium
CUST001891,Ananya Bansal,Lucknow,Savings,High,2018-11-10,Medium
CUST001892,Isha Sharma,Vadodara,Current,Low,2018-04-03,Low
CUST001893,Reyansh Malhotra,Chennai,Savings,Mid,2018-03-31,Medium
CUST001894,Sonal Desai,Lucknow,Savings,Low,2017-10-13,Medium
CUST001895,Sneha Verma,Chandigarh,Savings,High,2019-04-20,Low
CUST001896,Aarohi Nair,Ahmedabad,Savings,High,2019-05-28,High
CUST001897,Priya Agarwal,Coimbatore,Salary,Low,2017-11-24,Low
CUST001898,Myra Joshi,Lucknow,Salary,Low,2017-09-19,Medium
CUST001899,Pooja Kulkarni,Delhi,Savings,High,2021-03-29,Medium
CUST001900,Rahul Malhotra,Vadodara,Current,Mid,2019-10-22,Low
CUST001901,Aarav Mehta,Patna,Savings,Low,2019-09-07,Medium
CUST001902,Sneha Chatterjee,Lucknow,Current,Low,2022-07-20,Low
CUST001903,Krishna Sharma,Ahmedabad,Savings,High,2021-01-07,Medium
CUST001904,Rohan Agarwal,Nagpur,Savings,High,2018-03-13,High
CUST001905,Riya Bose,Chennai,Current,Mid,2020-09-26,Medium
CUST001906,Isha Reddy,Chennai,Savings,Low,2018-01-27,Medium
CUST001907,Nikhil Malhotra,Surat,Savings,Low,2018-12-10,Low
CUST001908,Krishna Joshi,Delhi,Salary,Mid,2022-06-08,Low
CUST001909,Priya Patel,Chandigarh,Salary,Low,2020-11-01,Low
CUST001910,Pooja Kapoor,Coimbatore,Savings,Low,2021-09-16,High
CUST001911,Ishaan Gupta,Bhopal,Savings,High,2022-04-17,Medium
CUST001912,Sneha Verma,Kanpur,Salary,Mid,2018-07-24,Medium
CUST001913,Sonal Iyer,Kolkata,Savings,Mid,2020-06-07,Low
CUST001914,Aarav Desai,Bhopal,Salary,Mid,2017-11-05,Medium
CUST001915,Arjun Mehta,Bhopal,Current,High,2021-01-05,Low
CUST001916,Rahul Kulkarni,Chandigarh,Salary,Mid,2021-03-07,High
CUST001917,Arjun Reddy,Lucknow,Salary,Premium,2018-04-24,Low
CUST001918,Karan Nair,Bhopal,Savings,High,2021-10-08,Medium
CUST001919,Myra Bansal,Delhi,Savings,High,2018-12-02,Medium
CUST001920,Vihaan Sharma,Bhopal,Savings,Mid,2021-03-06,Medium
CUST001921,Karan Bose,Delhi,Current,High,2018-01-12,High
CUST001922,Ananya Rao,Bengaluru,Salary,Low,2017-12-07,Medium
CUST001923,Vihaan Kulkarni,Delhi,Savings,Low,2018-08-16,Low
CUST001924,Aarav Pillai,Surat,Salary,High,2018-09-01,Medium
CUST001925,Rohan Mehta,Surat,Salary,Low,2021-02-13,Low
CUST001926,Reyansh Kapoor,Kolkata,Salary,Mid,2021-05-15,Low
CUST001927,Ananya Rao,Patna,Savings,High,2019-02-27,Medium
CUST001928,Krishna Nair,Hyderabad,Salary,Mid,2022-01-14,Low
CUST001929,Vihaan Sharma,Jaipur,Current,Low,2017-07-19,Low
CUST001930,Kavya Kulkarni,Ludhiana,Current,High,2022-05-07,Low
CUST001931,Kavya Chatterjee,Kolkata,Salary,Low,2019-11-03,High
CUST001932,Krishna Nair,Lucknow,Savings,High,2017-08-19,Medium
CUST001933,Riya Patel,Surat,Current,Low,2021-12-17,High
CUST001934,Ishaan Bose,Bengaluru,Savings,Low,2017-12-01,Low
CUST001935,Kavya Rao,Lucknow,Salary,Low,2022-08-21,Medium
CUST001936,Aarav Desai,Ahmedabad,Savings,Low,2017-11-09,High
CUST001937,Vihaan Bansal,Delhi,Savings,Mid,2022-08-14,Low
CUST001938,Saanvi Bansal,Bengaluru,Salary,Premium,2021-12-01,Low
CUST001939,Priya Pillai,Ludhiana,Savings,Low,2019-05-23,Low
CUST001940,Isha Chatterjee,Coimbatore,Current,Mid,2021-03-03,Medium
CUST001941,Pooja Mehta,Lucknow,Savings,High,2018-12-03,Medium
CUST001942,Aditya Rao,Patna,Savings,High,2019-09-27,Medium
CUST001943,Aditya Rao,Ahmedabad,Savings,Mid,2022-05-17,Medium
CUST001944,Ishaan Rao,Coimbatore,Current,Mid,2020-04-13,Medium
CUST001945,Ayaan Nair,Pune,Savings,High,2018-02-03,Medium
CUST001946,Krishna Chatterjee,Ludhiana,Salary,Mid,2020-09-21,Medium
CUST001947,Nikhil Malhotra,Chennai,Salary,Mid,2018-07-01,Medium
CUST001948,Myra Desai,Lucknow,Savings,Low,2022-10-02,Low
CUST001949,Aarohi Reddy,Bengaluru,Savings,High,2020-12-13,Low
CUST001950,Myra Gupta,Chandigarh,Savings,High,2021-05-03,Medium
CUST001951,Isha Pillai,Kanpur,Current,Low,2022-03-17,High
CUST001952,Vihaan Bansal,Bhopal,Savings,High,2018-05-03,Medium
CUST001953,Ananya Agarwal,Hyderabad,Savings,Low,2019-04-12,Low
CUST001954,Sneha Kapoor,Bengaluru,Savings,Mid,2019-12-07,Medium
CUST001955,Aadhya Pillai,Coimbatore,Savings,Low,2020-08-08,Medium
CUST001956,Isha Patel,Pune,Salary,Mid,2019-11-06,Low
CUST001957,Aarohi Bansal,Chennai,Salary,High,2022-07-20,Low
CUST001958,Reyansh Pillai,Lucknow,Salary,Low,2020-07-03,High
CUST001959,Riya Malhotra,Indore,Savings,Mid,2019-11-13,High
CUST001960,Sai Iyer,Pune,Savings,Mid,2018-10-10,Medium
CUST001961,Pooja Desai,Vadodara,Salary,Low,2022-04-12,Medium
CUST001962,Isha Rao,Vadodara,Savings,Premium,2021-02-04,Medium
CUST001963,Vihaan Rao,Patna,Current,Mid,2021-12-07,High
CUST001964,Aadhya Iyer,Surat,Salary,Mid,2019-07-26,Medium
CUST001965,Karan Bose,Hyderabad,Savings,Mid,2018-08-06,Medium
CUST001966,Ananya Desai,Nagpur,Current,Low,2019-04-22,Medium
CUST001967,Aditya Mehta,Delhi,Savings,Premium,2018-05-04,Medium
CUST001968,Priya Pillai,Ahmedabad,Savings,Mid,2017-11-09,Medium
CUST001969,Amit Nair,Mumbai,Salary,Low,2019-03-20,Medium
CUST001970,Myra Agarwal,Ahmedabad,Savings,High,2021-04-15,Low
CUST001971,Isha Pillai,Nagpur,Current,Mid,2020-05-31,Medium
CUST001972,Reyansh Malhotra,Kolkata,Savings,Mid,2021-03-29,Low
CUST001973,Sneha Kapoor,Vadodara,Salary,Premium,2017-10-08,Low
CUST001974,Nikhil Chatterjee,Indore,Savings,Mid,2022-06-03,High
CUST001975,Aarav Bose,Vadodara,Salary,Low,2020-01-22,Low
CUST001976,Neha Nair,Nagpur,Salary,High,2018-02-21,Medium
CUST001977,Vivaan Chatterjee,Surat,Salary,Mid,2017-11-13,Low
CUST001978,Vivaan Sharma,Patna,Savings,Low,2018-12-23,High
CUST001979,Pooja Chatterjee,Patna,Salary,Mid,2022-04-22,Medium
CUST001980,Neha Sharma,Surat,Savings,Low,2021-08-08,Low
CUST001981,Nikhil Pillai,Indore,Savings,Mid,2020-09-16,Low
CUST001982,Nikhil Bansal,Lucknow,Current,High,2020-08-23,Medium
CUST001983,Saanvi Agarwal,Nagpur,Savings,Low,2021-09-26,Medium
CUST001984,Aarohi Nair,Chennai,Savings,High,2021-11-12,Low
CUST001985,Aadhya Chatterjee,Patna,Salary,High,2018-03-18,Low
CUST001986,Arjun Kapoor,Indore,Savings,Mid,2018-01-10,Medium
CUST001987,Arjun Sharma,Ahmedabad,Salary,High,2022-07-09,Medium
CUST001988,Arjun Desai,Mumbai,Savings,Premium,2019-03-26,Medium
CUST001989,Arjun Iyer,Indore,Salary,Mid,2022-02-24,High
CUST001990,Neha Rao,Indore,Current,Low,2017-11-28,High
CUST001991,Sonal Joshi,Ludhiana,Savings,High,2019-06-05,High
CUST001992,Myra Kulkarni,Chennai,Savings,High,2020-07-17,High
CUST001993,Pooja Rao,Patna,Savings,Low,2020-10-06,Medium
CUST001994,Ayaan Gupta,Kanpur,Salary,Mid,2020-07-16,Low
CUST001995,Aarav Pillai,Ludhiana,Savings,Premium,2020-02-16,Low
CUST001996,Nikhil Kulkarni,Pune,Salary,Low,2021-05-30,High
CUST001997,Sonal Agarwal,Indore,Salary,Mid,2019-09-09,Low
CUST001998,Vivaan Verma,Kanpur,Savings,Mid,2019-09-26,Medium
CUST001999,Nikhil Chatterjee,Chandigarh,Salary,Low,2022-04-15,Medium
CUST002000,Aarohi Iyer,Vadodara,Savings,High,2022-02-15,Low
CUST002001,Neha Singh,Bhopal,Savings,Mid,2020-04-24,High
CUST002002,Aditya Kulkarni,Bhopal,Savings,Mid,2017-12-06,High
CUST002003,Aditya Patel,Ludhiana,Savings,Mid,2020-04-09,Medium
CUST002004,Karan Agarwal,Bengaluru,Salary,Low,2018-06-12,High
CUST002005,Ishaan Bose,Vadodara,Savings,Premium,2022-08-16,Medium
CUST002006,Kavya Sharma,Lucknow,Savings,High,2020-04-16,Medium
CUST002007,Anika Desai,Coimbatore,Savings,Mid,2019-09-14,Medium
CUST002008,Saanvi Chatterjee,Lucknow,Salary,High,2017-07-14,Low
CUST002009,Ishaan Gupta,Surat,Savings,Low,2022-09-21,High
CUST002010,Rahul Kapoor,Ludhiana,Salary,Low,2018-11-05,Low
CUST002011,Krishna Verma,Vadodara,Savings,Mid,2019-05-24,Medium
CUST002012,Riya Gupta,Chandigarh,Salary,Low,2019-09-16,Low
CUST002013,Karan Kapoor,Delhi,Salary,High,2018-05-21,Low
CUST002014,Aarav Kapoor,Ludhiana,Salary,High,2020-03-15,Low
CUST002015,Arjun Kulkarni,Bengaluru,Savings,Mid,2022-06-28,Medium
CUST002016,Krishna Nair,Jaipur,Savings,High,2019-06-20,Medium
CUST002017,Krishna Singh,Jaipur,Current,High,2022-11-03,Medium
CUST002018,Isha Gupta,Hyderabad,Savings,Premium,2017-10-26,Medium
CUST002019,Rahul Nair,Vadodara,Savings,High,2019-03-24,Medium
CUST002020,Diya Gupta,Coimbatore,Salary,Mid,2021-06-15,High
CUST002021,Aarohi Gupta,Pune,Savings,Mid,2018-06-09,Medium
CUST002022,Neha Verma,Bhopal,Savings,Mid,2020-12-30,Medium
CUST002023,Arjun Bose,Bengaluru,Savings,Mid,2017-09-07,Low
CUST002024,Pooja Desai,Ahmedabad,Current,Low,2018-09-13,Medium
CUST002025,Amit Bansal,Indore,Savings,Low,2021-08-02,Medium
CUST002026,Rahul Gupta,Coimbatore,Savings,Low,2021-09-27,Medium
CUST002027,Rahul Chatterjee,Vadodara,Savings,Mid,2022-08-13,Medium
CUST002028,Amit Reddy,Jaipur,Savings,Premium,2022-08-17,Low
CUST002029,Myra Bansal,Chennai,Savings,Low,2020-04-01,Medium
CUST002030,Aarohi Agarwal,Surat,Salary,Low,2021-08-11,Low
CUST002031,Karan Bansal,Nagpur,Salary,Mid,2020-04-05,Medium
CUST002032,Arjun Kulkarni,Jaipur,Savings,Mid,2018-01-15,Medium
CUST002033,Aarav Kapoor,Indore,Salary,Low,2017-09-21,Low
CUST002034,Aadhya Malhotra,Coimbatore,Savings,High,2017-07-12,Medium
CUST002035,Karan Verma,Bhopal,Current,Low,2022-05-17,Low
CUST002036,Rohan Chatterjee,Patna,Savings,Low,2017-07-23,Low
CUST002037,Isha Singh,Indore,Current,Low,2021-01-15,High
CUST002038,Krishna Reddy,Jaipur,Current,Mid,2021-06-28,Medium
CUST002039,Aadhya Rao,Vadodara,Salary,Low,2018-08-02,Medium
CUST002040,Rahul Pillai,Pune,Savings,Premium,2018-08-08,Medium
CUST002041,Anika Malhotra,Kolkata,Savings,Low,2019-02-14,Low
CUST002042,Ananya Agarwal,Chennai,Salary,Premium,2022-11-11,Medium
CUST002043,Pooja Iyer,Mumbai,Savings,Mid,2022-11-08,Low
CUST002044,Vihaan Kulkarni,Indore,Savings,Low,2022-05-04,Medium
CUST002045,Diya Patel,Coimbatore,Savings,Mid,2018-11-08,Low
CUST002046,Krishna Mehta,Surat,Savings,Low,2022-09-24,High
CUST002047,Isha Iyer,Mumbai,Salary,Mid,2022-08-08,Medium
CUST002048,Karan Mehta,Ludhiana,Savings,Mid,2017-08-04,High
CUST002049,Rohan Reddy,Ludhiana,Savings,High,2018-12-13,Medium
CUST002050,Aditya Bose,Hyderabad,Salary,Mid,2022-03-11,High
CUST002051,Karan Pillai,Nagpur,Savings,Mid,2018-06-02,Low
CUST002052,Priya Reddy,Chennai,Savings,Low,2019-01-08,Low
CUST002053,Krishna Kapoor,Chennai,Salary,High,2020-04-20,Low
CUST002054,Rohan Rao,Bengaluru,Savings,High,2017-09-30,Medium
CUST002055,Amit Joshi,Jaipur,Savings,Low,2019-01-15,Low
CUST002056,Krishna Gupta,Lucknow,Savings,Mid,2018-07-18,High
CUST002057,Krishna Verma,Bengaluru,Savings,Low,2020-10-10,Low
CUST002058,Ananya Verma,Nagpur,Savings,Mid,2021-06-22,High
CUST002059,Sai Rao,Jaipur,Savings,Mid,2022-07-13,Medium
CUST002060,Sonal Mehta,Chandigarh,Savings,Low,2019-07-02,Medium
CUST002061,Sai Desai,Nagpur,Savings,Mid,2022-04-24,Low
CUST002062,Kavya Joshi,Ahmedabad,Savings,Premium,2021-09-11,High
CUST002063,Rohan Reddy,Ludhiana,Savings,High,2017-10-20,Low
CUST002064,Nikhil Singh,Coimbatore,Salary,Low,2022-05-05,Medium
CUST002065,Aditya Iyer,Delhi,Current,High,2019-09-19,Medium
CUST002066,Amit Rao,Jaipur,Savings,Low,2022-10-25,High
CUST002067,Arjun Sharma,Chandigarh,Savings,Low,2017-09-09,Medium
CUST002068,Karan Bansal,Delhi,Current,Mid,2021-06-05,Medium
CUST002069,Nikhil Malhotra,Ahmedabad,Current,Low,2017-11-06,Low
CUST002070,Riya Sharma,Nagpur,Savings,Low,2020-01-12,Low
CUST002071,Aarohi Joshi,Chandigarh,Savings,Mid,2020-08-27,Medium
CUST002072,Kavya Patel,Bengaluru,Salary,Mid,2022-11-26,High
CUST002073,Nikhil Desai,Nagpur,Savings,Low,2022-03-29,Medium
CUST002074,Kavya Chatterjee,Vadodara,Salary,Low,2021-01-19,Medium
CUST002075,Aadhya Verma,Surat,Savings,Low,2019-05-18,Low
CUST002076,Diya Agarwal,Bengaluru,Savings,Mid,2018-02-19,High
CUST002077,Aditya Rao,Lucknow,Savings,High,2018-08-28,Medium
CUST002078,Rohan Mehta,Surat,Salary,High,2021-12-06,Low
CUST002079,Vivaan Bansal,Patna,Salary,Mid,2019-03-20,Medium
CUST002080,Ishaan Bansal,Kolkata,Salary,Mid,2017-11-23,High
CUST002081,Rohan Chatterjee,Hyderabad,Savings,High,2020-03-11,Medium
CUST002082,Priya Rao,Bengaluru,Salary,High,2018-10-19,Medium
CUST002083,Arjun Verma,Kolkata,Salary,Low,2021-11-02,Medium
CUST002084,Rahul Pillai,Mumbai,Savings,Low,2021-08-01,Low
CUST002085,Aadhya Iyer,Chandigarh,Savings,Low,2018-06-23,Medium
CUST002086,Rohan Kapoor,Patna,Salary,Mid,2020-02-13,Medium
CUST002087,Pooja Rao,Patna,Savings,High,2022-10-30,Low
CUST002088,Ananya Verma,Delhi,Savings,High,2021-01-10,High
CUST002089,Aadhya Reddy,Delhi,Savings,High,2021-09-25,High
CUST002090,Myra Agarwal,Bhopal,Savings,Low,2022-01-31,Medium
CUST002091,Ayaan Iyer,Vadodara,Current,Mid,2022-09-18,Low
CUST002092,Aarohi Sharma,Ahmedabad,Salary,Mid,2020-04-11,Medium
CUST002093,Vivaan Patel,Ludhiana,Savings,Low,2018-12-27,High
CUST002094,Aarav Gupta,Ahmedabad,Salary,Low,2019-05-17,Medium
CUST002095,Priya Kapoor,Delhi,Salary,High,2018-04-27,Low
CUST002096,Myra Bose,Hyderabad,Salary,Mid,2021-12-18,Medium
CUST002097,Aditya Reddy,Vadodara,Savings,Premium,2022-04-13,Low
CUST002098,Isha Bose,Chandigarh,Current,Mid,2021-09-07,Medium
CUST002099,Sneha Mehta,Bengaluru,Salary,High,2020-07-13,Medium
CUST002100,Sneha Bansal,Lucknow,Salary,Low,2021-02-06,Medium
CUST002101,Karan Pillai,Hyderabad,Savings,High,2019-11-11,Medium
CUST002102,Ananya Mehta,Ahmedabad,Savings,High,2018-08-20,Medium
CUST002103,Riya Gupta,Delhi,Savings,Mid,2021-01-14,Medium
CUST002104,Vihaan Singh,Bengaluru,Savings,High,2022-02-16,Medium
CUST002105,Sai Chatterjee,Indore,Savings,Mid,2019-10-26,Low
CUST002106,Myra Patel,Chennai,Salary,Premium,2017-09-24,Medium
CUST002107,Vivaan Nair,Vadodara,Savings,Mid,2022-05-12,Medium
CUST002108,Aadhya Gupta,Ludhiana,Savings,Mid,2022-10-31,Medium
CUST002109,Aditya Sharma,Chandigarh,Savings,Low,2022-11-18,High
CUST002110,Sonal Iyer,Chennai,Savings,Mid,2018-12-16,Low
CUST002111,Priya Kapoor,Vadodara,Salary,Low,2020-08-02,Medium
CUST002112,Nikhil Nair,Chandigarh,Savings,Mid,2021-10-06,Medium
CUST002113,Rohan Singh,Ahmedabad,Savings,Low,2019-12-27,Medium
CUST002114,Saanvi Patel,Coimbatore,Savings,Low,2017-08-29,Medium
CUST002115,Isha Verma,Chennai,Salary,Mid,2019-07-30,Medium
CUST002116,Nikhil Desai,Chennai,Savings,Low,2019-06-28,High
CUST002117,Rohan Kapoor,Bengaluru,Salary,Mid,2020-12-20,Low
CUST002118,Aarav Agarwal,Indore,Savings,Mid,2021-08-07,Medium
CUST002119,Vihaan Kulkarni,Kolkata,Current,Premium,2022-05-21,Medium
CUST002120,Diya Agarwal,Ludhiana,Current,Mid,2020-01-28,Medium
CUST002121,Myra Mehta,Pune,Savings,Low,2021-05-15,Low
CUST002122,Reyansh Reddy,Delhi,Savings,Mid,2018-06-15,Medium
CUST002123,Karan Desai,Ahmedabad,Savings,Mid,2020-02-18,Medium
CUST002124,Sai Verma,Chennai,Salary,High,2022-08-14,Medium
CUST002125,Ishaan Mehta,Kanpur,Current,Premium,2020-06-25,Low
CUST002126,Ananya Bose,Jaipur,Salary,Low,2018-05-29,High
CUST002127,Vivaan Reddy,Coimbatore,Salary,Premium,2018-10-08,Medium
CUST002128,Sonal Agarwal,Delhi,Savings,Mid,2021-12-07,Low
CUST002129,Sneha Sharma,Chennai,Salary,Mid,2020-03-14,Medium
CUST002130,Vihaan Iyer,Bhopal,Savings,High,2017-11-25,Medium
CUST002131,Rahul Rao,Pune,Savings,Low,2019-08-07,Medium
CUST002132,Ananya Joshi,Vadodara,Current,Mid,2021-10-21,Low
CUST002133,Ayaan Reddy,Lucknow,Savings,Mid,2021-02-03,Medium
CUST002134,Vihaan Patel,Pune,Salary,High,2018-10-14,High
CUST002135,Neha Mehta,Indore,Salary,Low,2020-10-24,Low
CUST002136,Aditya Desai,Pune,Savings,High,2019-08-22,Medium
CUST002137,Vivaan Joshi,Chandigarh,Current,Mid,2022-02-09,Low
CUST002138,Sonal Bose,Kolkata,Salary,Mid,2020-05-15,Medium
CUST002139,Aadhya Chatterjee,Chennai,Savings,Low,2022-02-26,Medium
CUST002140,Rahul Mehta,Coimbatore,Salary,High,2019-05-18,Medium
CUST002141,Krishna Mehta,Kanpur,Savings,Premium,2021-01-14,Low
CUST002142,Vivaan Pillai,Ahmedabad,Savings,Low,2022-08-02,Low
CUST002143,Arjun Reddy,Jaipur,Salary,Premium,2018-02-22,Low
CUST002144,Myra Joshi,Coimbatore,Salary,Mid,2021-12-17,High
CUST002145,Ayaan Kapoor,Lucknow,Savings,High,2019-07-15,Medium
CUST002146,Sneha Bose,Chennai,Salary,Mid,2017-11-04,Low
CUST002147,Riya Agarwal,Chennai,Savings,Low,2018-02-15,Low
CUST002148,Aditya Joshi,Pune,Salary,Low,2018-02-11,Low
CUST002149,Aarohi Mehta,Bhopal,Savings,Mid,2019-08-09,High
CUST002150,Pooja Rao,Chandigarh,Savings,Mid,2021-05-10,Medium
CUST002151,Rahul Joshi,Mumbai,Current,High,2018-10-17,Medium
CUST002152,Ayaan Malhotra,Pune,Current,Low,2020-06-26,Low
CUST002153,Ayaan Pillai,Vadodara,Savings,Mid,2017-08-13,Low
CUST002154,Sonal Pillai,Ahmedabad,Savings,Low,2017-11-19,Medium
CUST002155,Saanvi Verma,Mumbai,Savings,Premium,2022-09-11,High
CUST002156,Rahul Kulkarni,Chandigarh,Savings,Low,2022-09-25,Low
CUST002157,Anika Bansal,Indore,Salary,Premium,2020-03-26,Medium
CUST002158,Myra Desai,Hyderabad,Salary,High,2021-07-28,High
CUST002159,Kavya Sharma,Bengaluru,Current,High,2019-01-13,Medium
CUST002160,Reyansh Nair,Indore,Savings,Low,2020-11-28,Low
CUST002161,Ayaan Iyer,Surat,Savings,Mid,2022-10-31,Medium
CUST002162,Karan Kapoor,Chandigarh,Savings,Low,2022-01-05,Medium
CUST002163,Neha Pillai,Coimbatore,Savings,Premium,2018-09-24,Medium
CUST002164,Aarav Rao,Vadodara,Salary,High,2020-04-27,Low
CUST002165,Neha Bansal,Ahmedabad,Savings,Mid,2021-11-19,High
CUST002166,Rohan Rao,Kanpur,Savings,Low,2018-12-22,Low
CUST002167,Neha Iyer,Mumbai,Salary,Low,2020-10-05,Low
CUST002168,Anika Verma,Lucknow,Savings,Low,2021-04-04,Low
CUST002169,Amit Singh,Indore,Salary,Low,2019-01-03,Medium
CUST002170,Kavya Pillai,Ludhiana,Salary,High,2018-06-19,Medium
CUST002171,Sneha Iyer,Kolkata,Salary,Low,2019-06-11,High
CUST002172,Rahul Verma,Lucknow,Savings,High,2020-01-13,Low
CUST002173,Priya Verma,Kanpur,Salary,High,2022-04-19,High
CUST002174,Diya Rao,Nagpur,Savings,Low,2019-06-14,Low
CUST002175,Diya Chatterjee,Delhi,Savings,High,2021-12-09,Low
CUST002176,Nikhil Iyer,Patna,Savings,Premium,2019-10-11,High
CUST002177,Arjun Malhotra,Kolkata,Salary,Mid,2021-08-01,Medium
CUST002178,Vihaan Desai,Patna,Current,High,2018-10-14,Low
CUST002179,Neha Mehta,Vadodara,Savings,Low,2018-09-12,Medium
CUST002180,Ananya Chatterjee,Pune,Savings,High,2017-11-20,Medium
CUST002181,Anika Joshi,Jaipur,Salary,Low,2021-05-14,High
CUST002182,Aditya Chatterjee,Delhi,Savings,Low,2020-12-25,Low
CUST002183,Aarohi Kulkarni,Coimbatore,Savings,Mid,2019-12-20,Low
CUST002184,Aarohi Agarwal,Hyderabad,Savings,Mid,2019-02-12,Medium
CUST002185,Priya Kapoor,Patna,Savings,Mid,2020-05-21,Medium
CUST002186,Diya Iyer,Ludhiana,Savings,High,2021-11-12,Low
CUST002187,Aditya Iyer,Coimbatore,Current,High,2020-09-23,Low
CUST002188,Ishaan Iyer,Chennai,Savings,Low,2022-04-23,Medium
CUST002189,Krishna Reddy,Chennai,Savings,Low,2019-01-05,Medium
CUST002190,Aarohi Nair,Ahmedabad,Savings,Mid,2018-01-06,Medium
CUST002191,Anika Sharma,Kolkata,Savings,Mid,2021-04-11,Low
CUST002192,Karan Agarwal,Indore,Savings,High,2017-09-11,Medium
CUST002193,Aarohi Chatterjee,Ahmedabad,Savings,Premium,2020-07-25,Medium
CUST002194,Rahul Sharma,Coimbatore,Salary,Mid,2021-04-14,High
CUST002195,Aditya Sharma,Kolkata,Savings,High,2018-01-12,Medium
CUST002196,Pooja Kulkarni,Pune,Savings,Mid,2019-04-22,Low
CUST002197,Saanvi Pillai,Lucknow,Salary,Low,2020-12-30,Medium
CUST002198,Aarohi Pillai,Lucknow,Savings,Low,2019-03-10,High
CUST002199,Pooja Agarwal,Bhopal,Savings,High,2020-06-04,Low
CUST002200,Ishaan Pillai,Coimbatore,Current,Low,2022-03-07,Medium
CUST002201,Sai Singh,Surat,Salary,Mid,2021-08-25,Medium
CUST002202,Diya Kapoor,Chandigarh,Savings,High,2018-08-09,Low
CUST002203,Arjun Chatterjee,Delhi,Savings,Low,2021-04-29,High
CUST002204,Sai Bose,Coimbatore,Salary,Low,2017-09-27,Medium
CUST002205,Nikhil Agarwal,Chennai,Savings,Low,2021-04-27,Low
CUST002206,Sai Nair,Chennai,Savings,High,2022-01-06,Medium
CUST002207,Vihaan Verma,Pune,Salary,Mid,2021-02-22,Low
CUST002208,Arjun Rao,Vadodara,Savings,Mid,2021-06-17,Medium
CUST002209,Sai Mehta,Kanpur,Savings,High,2019-10-08,High
CUST002210,Karan Malhotra,Delhi,Salary,Mid,2020-12-28,Medium
CUST002211,Diya Rao,Ahmedabad,Savings,Mid,2019-11-23,Medium
CUST002212,Kavya Kapoor,Chennai,Salary,Mid,2022-03-29,Medium
CUST002213,Aadhya Desai,Mumbai,Salary,High,2018-08-12,Low
CUST002214,Myra Malhotra,Ahmedabad,Salary,Mid,2022-01-17,Medium
CUST002215,Rahul Agarwal,Mumbai,Salary,Mid,2020-01-28,Low
CUST002216,Rohan Kapoor,Lucknow,Salary,Mid,2020-04-06,High
CUST002217,Amit Pillai,Surat,Salary,Mid,2019-03-08,Low
CUST002218,Sneha Pillai,Ahmedabad,Savings,High,2018-11-01,Low
CUST002219,Ananya Reddy,Coimbatore,Savings,Low,2018-10-26,Low
CUST002220,Priya Verma,Chandigarh,Savings,Low,2022-02-20,Low
CUST002221,Vihaan Kapoor,Patna,Savings,Mid,2022-10-13,Medium
CUST002222,Isha Patel,Nagpur,Salary,High,2020-06-02,Medium
CUST002223,Aditya Malhotra,Kanpur,Salary,Low,2022-08-12,Low
CUST002224,Rohan Mehta,Ludhiana,Savings,Low,2019-08-26,High
CUST002225,Ayaan Singh,Bhopal,Savings,Low,2021-10-28,Low
CUST002226,Aditya Agarwal,Mumbai,Salary,High,2018-02-27,Low
CUST002227,Karan Iyer,Coimbatore,Savings,Mid,2020-01-19,Medium
CUST002228,Reyansh Desai,Nagpur,Salary,Low,2021-02-20,Medium
CUST002229,Isha Kulkarni,Ludhiana,Savings,Mid,2017-08-18,Medium
CUST002230,Sonal Chatterjee,Delhi,Savings,Mid,2020-09-09,Low
CUST002231,Nikhil Joshi,Ahmedabad,Savings,High,2020-11-05,Medium
CUST002232,Diya Sharma,Nagpur,Salary,High,2021-04-29,Medium
CUST002233,Diya Kapoor,Kanpur,Savings,Mid,2020-06-03,High
CUST002234,Aditya Mehta,Patna,Salary,Low,2018-11-03,Medium
