transaction_id,customer_id,customer_name,transaction_date,amount,merchant_category,payment_mode,city,account_type,transaction_status
TXN0020499,CUST001539,Rahul Agarwal,2023-11-04 14:26:34,5314.0,Healthcare,UPI,Surat,Savings,Success
TXN0002745,CUST002441,Krishna Gupta,2023-11-04 14:36:13,27336.75,Insurance/EMI,UPI,Ahmedabad,Savings,Success
TXN0052546,CUST001717,Anika Malhotra,2023-11-04 14:37:06,25048.03,Electronics,Credit Card,Nagpur,Savings,Success
TXN0046043,CUST001210,Kavya Bose,2023-11-04 14:47:09,3762.39,Groceries,Debit Card,Kanpur,Salary,Success
TXN0037324,CUST002450,Isha Singh,2023-11-04 14:54:07,33682.47,Education,UPI,Indore,Salary,Success
TXN0020943,CUST002543,Ishaan Bose,2023-11-04 15:01:14,1398.98,Dining,UPI,Chandigarh,Savings,Success
TXN0007131,CUST002239,Ishaan Desai,2023-11-04 15:09:56,4374.93,Entertainment,UPI,Kolkata,Savings,Success
TXN0017891,CUST001386,Amit Bose,2023-11-04 15:16:50,7959.61,Shopping,UPI,Kolkata,Savings,Success
TXN0015253,CUST001153,Sneha Pillai,2023-11-04 15:17:20,30197.94,Insurance/EMI,Debit Card,Bhopal,Salary,Success
TXN0017705,CUST000059,Aarav Pillai,2023-11-04 15:29:33,4039.45,Fuel,Net Banking,Lucknow,Savings,Success
TXN0052244,CUST002080,Ishaan Bansal,2023-11-04 15:29:54,3996.62,Dining,UPI,Kolkata,Salary,Success
TXN0003243,CUST002567,Ishaan Mehta,2023-11-04 15:35:17,22628.47,Travel,UPI,Chennai,Savings,Success
TXN0037047,CUST002668,Rahul Singh,2023-11-04 15:36:51,4325.78,Dining,UPI,Coimbatore,Savings,Success
TXN0041403,CUST001201,Krishna Joshi,2023-11-04 15:51:00,4588.35,Utilities,Debit Card,Kolkata,Salary,Success
TXN0044442,CUST001927,Ananya Rao,2023-11-04 16:16:19,1726.76,Groceries,Debit Card,Patna,Savings,Success
TXN0004015,CUST002876,Sai Mehta,2023-11-04 16:54:56,69988.09,Electronics,UPI,Mumbai,Savings,Success
TXN0033543,CUST001056,Karan Kapoor,2023-11-04 17:13:54,6022.62,Entertainment,Debit Card,Delhi,Current,Success
TXN0013626,CUST001507,Riya Kulkarni,2023-11-04 17:21:32,4323.17,Shopping,UPI,Mumbai,Savings,Success
TXN0036529,CUST001165,Riya Pillai,2023-11-04 17:33:42,6731.61,Groceries,UPI,Ahmedabad,Salary,Success
TXN0024122,CUST002793,Riya Malhotra,2023-11-04 17:39:35,2334.08,Groceries,UPI,Vadodara,Savings,Success
TXN0006808,CUST002462,Karan Rao,2023-11-04 17:46:40,14598.61,Shopping,Debit Card,Vadodara,Salary,Success
TXN0058254,CUST001833,Myra Gupta,2023-11-04 17:47:02,87497.74,Electronics,UPI,Surat,Salary,Success
TXN0006794,CUST002433,Myra Sharma,2023-11-04 17:52:14,39771.47,Education,UPI,Lucknow,Savings,Success
TXN0050107,CUST000263,Kavya Patel,2023-11-04 17:55:39,14177.85,ATM Withdrawal,Debit Card,Hyderabad,Savings,Success
TXN0016576,CUST000328,Sai Gupta,2023-11-04 18:10:24,35771.78,Shopping,Credit Card,Chennai,Savings,Success
TXN0040068,CUST001263,Saanvi Rao,2023-11-04 18:37:55,4873.46,Groceries,Credit Card,Hyderabad,Savings,Success
TXN0030226,CUST000646,Karan Reddy,2023-11-04 18:57:53,4702.38,Dining,UPI,Lucknow,Savings,Success
TXN0006060,CUST001312,Aditya Rao,2023-11-04 19:14:27,11977.1,Shopping,UPI,Pune,Savings,Success
TXN0057877,CUST002659,Aditya Verma,2023-11-04 19:38:55,11782.34,Shopping,Debit Card,Kanpur,Savings,Success
TXN0039326,CUST000933,Riya Chatterjee,2023-11-04 19:42:50,20806.19,Education,Net Banking,Delhi,Salary,Success
TXN0049706,CUST001801,Sonal Nair,2023-11-04 19:50:54,1200.99,Fuel,UPI,Bhopal,Current,Success
TXN0008981,CUST001382,Sai Joshi,2023-11-04 20:04:19,6059.33,Fuel,UPI,Bhopal,Current,Success
TXN0044554,CUST002880,Sai Malhotra,2023-11-04 20:14:49,3193.1,Groceries,UPI,Mumbai,Salary,Success
TXN0037991,CUST001687,Myra Kapoor,2023-11-04 20:21:15,1283.25,Utilities,Debit Card,Ahmedabad,Savings,Success
TXN0020616,CUST000985,Aditya Kulkarni,2023-11-04 23:04:44,25151.39,Healthcare,Credit Card,Ludhiana,Savings,Success
TXN0024742,CUST003000,Rohan Bansal,2023-11-04 23:50:39,191821.93,Electronics,NEFT/IMPS,Bengaluru,Savings,Success
TXN0047776,CUST002221,Vihaan Kapoor,2023-11-05 04:34:49,26513.13,Healthcare,UPI,Patna,Savings,Success
TXN0016335,CUST001452,Neha Bose,2023-11-05 07:21:40,9959.17,Fuel,Debit Card,Pune,Savings,Success
TXN0027168,CUST000120,Neha Gupta,2023-11-05 07:24:26,2934.35,Utilities,UPI,Pune,Current,Success
TXN0028454,CUST002649,Kavya Chatterjee,2023-11-05 07:29:24,10827.0,Travel,Debit Card,Chennai,Savings,Success
TXN0057265,CUST002247,Pooja Pillai,2023-11-05 08:11:03,521.15,Entertainment,Debit Card,Surat,Current,Success
TXN0036590,CUST002024,Pooja Desai,2023-11-05 08:39:38,2243.69,Dining,UPI,Ahmedabad,Current,Success
TXN0033152,CUST000182,Krishna Joshi,2023-11-05 08:47:02,5434.41,Insurance/EMI,Net Banking,Pune,Salary,Success
TXN0057915,CUST001951,Isha Pillai,2023-11-05 09:07:15,1888.99,Groceries,Debit Card,Kanpur,Current,Success
TXN0002865,CUST002367,Anika Malhotra,2023-11-05 09:21:24,16998.71,Insurance/EMI,Debit Card,Chandigarh,Salary,Success
TXN0011284,CUST000667,Ishaan Reddy,2023-11-05 10:56:29,1262.55,Dining,Debit Card,Jaipur,Savings,Success
TXN0027422,CUST001974,Nikhil Chatterjee,2023-11-05 11:01:14,3761.6,Entertainment,UPI,Indore,Savings,Success
TXN0054656,CUST000632,Krishna Bose,2023-11-05 11:02:30,1086.48,Dining,NEFT/IMPS,Patna,Salary,Success
TXN0012832,CUST000921,Riya Desai,2023-11-05 11:16:36,2332.05,Shopping,UPI,Coimbatore,Savings,Success
TXN0004895,CUST001652,Arjun Sharma,2023-11-05 11:56:07,14800.61,Shopping,UPI,Bengaluru,Savings,Success
TXN0018689,CUST000722,Myra Verma,2023-11-05 12:13:24,85432.44,Education,UPI,Bhopal,Savings,Success
TXN0057853,CUST000969,Arjun Bansal,2023-11-05 12:17:09,898.52,Fuel,NEFT/IMPS,Surat,Savings,Success
TXN0045353,CUST002131,Rahul Rao,2023-11-05 12:25:00,5075.28,Utilities,UPI,Pune,Savings,Success
TXN0049652,CUST002991,Amit Chatterjee,2023-11-05 12:35:01,20355.96,Insurance/EMI,Debit Card,Jaipur,Salary,Success
TXN0043697,CUST002612,Sonal Chatterjee,2023-11-05 12:35:41,1519.53,Groceries,NEFT/IMPS,Lucknow,Savings,Success
TXN0020606,CUST002576,Isha Desai,2023-11-05 12:50:17,2154.74,Dining,Debit Card,Chennai,Savings,Failed
TXN0009380,CUST001941,Pooja Mehta,2023-11-05 13:11:12,4469.56,Shopping,UPI,Lucknow,Savings,Success
TXN0001548,CUST002592,Sonal Chatterjee,2023-11-05 13:16:56,4355.59,Utilities,Credit Card,Kolkata,Savings,Success
TXN0048089,CUST002048,Karan Mehta,2023-11-05 13:26:43,697.12,Shopping,UPI,Ludhiana,Savings,Success
TXN0030341,CUST000049,Ayaan Verma,2023-11-05 13:31:12,20231.95,Healthcare,UPI,Surat,Savings,Success
TXN0028520,CUST002026,Rahul Gupta,2023-11-05 13:32:38,743.54,Groceries,Debit Card,Coimbatore,Savings,Success
TXN0052746,CUST002260,Diya Gupta,2023-11-05 13:38:24,44830.75,Travel,NEFT/IMPS,Ahmedabad,Current,Success
TXN0029727,CUST000146,Kavya Sharma,2023-11-05 13:40:08,4108.59,Groceries,Credit Card,Nagpur,Savings,Success
TXN0027673,CUST000684,Sonal Gupta,2023-11-05 13:55:57,9734.32,Shopping,Debit Card,Delhi,Savings,Success
TXN0035803,CUST002858,Amit Rao,2023-11-05 13:59:39,10672.82,Shopping,NEFT/IMPS,Patna,Savings,Success
TXN0058291,CUST001072,Aarohi Joshi,2023-11-05 14:06:42,10052.9,Shopping,NEFT/IMPS,Surat,Savings,Success
TXN0014296,CUST001450,Anika Kulkarni,2023-11-05 14:14:51,18332.79,Shopping,UPI,Coimbatore,Salary,Success
TXN0054973,CUST002750,Ananya Iyer,2023-11-05 14:26:04,48361.56,Travel,Credit Card,Kolkata,Current,Success
TXN0008867,CUST000244,Sai Verma,2023-11-05 14:32:24,1046.78,Entertainment,Debit Card,Lucknow,Savings,Success
TXN0013612,CUST002127,Vivaan Reddy,2023-11-05 14:37:09,4924.81,Healthcare,Credit Card,Coimbatore,Salary,Success
TXN0033769,CUST001444,Rohan Sharma,2023-11-05 14:41:49,3011.28,Groceries,UPI,Bhopal,Savings,Failed
TXN0005421,CUST002854,Aarohi Kulkarni,2023-11-05 14:45:29,3435.39,Utilities,UPI,Mumbai,Savings,Success
TXN0019882,CUST002149,Aarohi Mehta,2023-11-05 14:48:44,4574.71,Electronics,UPI,Bhopal,Savings,Success
TXN0003238,CUST002691,Riya Patel,2023-11-05 14:54:15,62428.59,Education,Debit Card,Ludhiana,Savings,Success
TXN0047211,CUST000027,Aditya Mehta,2023-11-05 14:54:34,1117.83,ATM Withdrawal,UPI,Jaipur,Savings,Success
TXN0000387,CUST002732,Reyansh Sharma,2023-11-05 14:59:07,22092.18,Travel,NEFT/IMPS,Ludhiana,Savings,Success
TXN0050771,CUST000352,Krishna Desai,2023-11-05 15:46:48,16734.92,Utilities,Net Banking,Chennai,Current,Success
TXN0026078,CUST000910,Rohan Agarwal,2023-11-05 15:50:17,2309.18,Dining,UPI,Chandigarh,Savings,Success
TXN0059565,CUST000929,Reyansh Pillai,2023-11-05 16:13:09,5903.7,Groceries,Credit Card,Pune,Savings,Success
TXN0012350,CUST001669,Ananya Sharma,2023-11-05 16:13:37,11828.5,Healthcare,Credit Card,Indore,Savings,Success
TXN0028377,CUST000881,Vihaan Kapoor,2023-11-05 16:14:24,1424.12,Groceries,UPI,Chandigarh,Savings,Success
TXN0040582,CUST000246,Aditya Pillai,2023-11-05 16:16:06,7906.6,Entertainment,UPI,Chandigarh,Savings,Success
TXN0024895,CUST001993,Pooja Rao,2023-11-05 16:20:52,2356.87,Groceries,UPI,Patna,Savings,Success
TXN0022431,CUST000493,Vivaan Malhotra,2023-11-05 16:26:20,871.65,Dining,Debit Card,Bhopal,Salary,Success
TXN0043759,CUST001435,Ayaan Patel,2023-11-05 16:38:09,3017.58,Groceries,NEFT/IMPS,Lucknow,Salary,Success
TXN0037104,CUST001244,Aadhya Joshi,2023-11-05 16:40:49,1012.35,Dining,Credit Card,Indore,Savings,Success
TXN0044216,CUST000759,Ishaan Nair,2023-11-05 16:43:07,9974.87,Fuel,UPI,Pune,Salary,Success
TXN0054272,CUST002295,Neha Kulkarni,2023-11-05 16:49:52,1618.5,Entertainment,UPI,Chennai,Savings,Success
TXN0024523,CUST001222,Rohan Desai,2023-11-05 16:51:33,929.02,Entertainment,Debit Card,Patna,Salary,Success
TXN0042880,CUST000446,Riya Bansal,2023-11-05 17:01:04,8766.05,Shopping,UPI,Indore,Savings,Success
TXN0055151,CUST002971,Krishna Desai,2023-11-05 17:05:09,7407.56,Utilities,Credit Card,Kolkata,Salary,Success
TXN0015858,CUST000321,Rohan Kapoor,2023-11-05 17:19:02,26690.18,Travel,UPI,Pune,Salary,Success
TXN0013197,CUST000351,Sonal Singh,2023-11-05 17:20:54,2657.41,Groceries,UPI,Bhopal,Savings,Success
TXN0017073,CUST000305,Amit Agarwal,2023-11-05 17:21:07,2059.79,Fuel,Debit Card,Patna,Savings,Success
TXN0022496,CUST002433,Myra Sharma,2023-11-05 17:27:28,327.04,Groceries,UPI,Lucknow,Savings,Success
TXN0052417,CUST000616,Neha Bose,2023-11-05 18:06:09,6619.44,Shopping,Credit Card,Nagpur,Savings,Success
TXN0033211,CUST001640,Pooja Bansal,2023-11-05 18:17:46,11767.6,Travel,Credit Card,Nagpur,Salary,Success
TXN0046223,CUST000715,Anika Chatterjee,2023-11-05 18:19:10,4485.92,Dining,Net Banking,Coimbatore,Savings,Success
TXN0045922,CUST002198,Aarohi Pillai,2023-11-05 18:20:22,32464.28,Electronics,UPI,Lucknow,Savings,Success
TXN0002962,CUST002542,Neha Bose,2023-11-05 18:41:47,3852.13,Groceries,Net Banking,Nagpur,Savings,Failed
TXN0011166,CUST000810,Neha Joshi,2023-11-05 18:48:58,7619.27,Utilities,UPI,Chandigarh,Savings,Success
TXN0059230,CUST002353,Diya Pillai,2023-11-05 18:49:02,3833.86,Groceries,UPI,Kanpur,Savings,Success
TXN0037699,CUST000579,Vihaan Mehta,2023-11-05 19:00:08,2325.52,Fuel,Credit Card,Pune,Salary,Success
TXN0032994,CUST001967,Aditya Mehta,2023-11-05 19:23:24,52234.51,Healthcare,UPI,Delhi,Savings,Success
TXN0029887,CUST002992,Rohan Chatterjee,2023-11-05 19:25:51,13555.12,ATM Withdrawal,Credit Card,Chandigarh,Savings,Success
TXN0036054,CUST001356,Karan Verma,2023-11-05 19:31:29,1326.53,Dining,Debit Card,Delhi,Savings,Success
TXN0000751,CUST001032,Aarav Patel,2023-11-05 20:06:24,3260.11,Fuel,Debit Card,Indore,Savings,Success
TXN0048968,CUST001101,Riya Reddy,2023-11-05 20:25:48,7677.58,ATM Withdrawal,Debit Card,Nagpur,Current,Success
TXN0005522,CUST002828,Anika Desai,2023-11-05 20:31:46,5075.46,Healthcare,UPI,Kanpur,Current,Failed
TXN0055420,CUST001587,Kavya Joshi,2023-11-05 20:31:57,3556.29,Dining,Credit Card,Pune,Current,Success
TXN0002852,CUST002662,Aarohi Bose,2023-11-05 20:38:11,17105.39,Healthcare,UPI,Nagpur,Savings,Success
TXN0005498,CUST001333,Vivaan Pillai,2023-11-05 21:07:05,23559.15,Insurance/EMI,Credit Card,Indore,Savings,Success
TXN0045348,CUST000890,Kavya Gupta,2023-11-05 21:31:35,59779.27,Travel,UPI,Chennai,Salary,Success
TXN0018905,CUST000455,Anika Kulkarni,2023-11-05 22:03:27,2127.44,Dining,UPI,Hyderabad,Salary,Success
TXN0009238,CUST000490,Reyansh Patel,2023-11-05 22:21:02,1144.47,Fuel,Net Banking,Chandigarh,Salary,Success
TXN0033639,CUST002162,Karan Kapoor,2023-11-05 23:04:22,1060.81,Groceries,UPI,Chandigarh,Savings,Success
TXN0030264,CUST001497,Priya Bose,2023-11-05 23:11:49,8788.16,Dining,UPI,Ahmedabad,Salary,Success
TXN0013695,CUST002243,Kavya Rao,2023-11-06 01:16:32,2048.99,Fuel,Debit Card,Chennai,Savings,Success
TXN0027994,CUST000489,Reyansh Malhotra,2023-11-06 03:05:27,24371.75,Utilities,Debit Card,Chennai,Savings,Success
TXN0012114,CUST000221,Priya Bose,2023-11-06 05:14:27,3087.89,Groceries,UPI,Jaipur,Current,Success
TXN0050036,CUST000250,Sneha Bose,2023-11-06 07:24:59,1978.05,Fuel,UPI,Ludhiana,Current,Success
TXN0050826,CUST001089,Aarav Chatterjee,2023-11-06 08:14:06,15330.21,Shopping,UPI,Vadodara,Savings,Success
TXN0041714,CUST000882,Vihaan Nair,2023-11-06 08:28:01,3716.5,Groceries,Net Banking,Bengaluru,Savings,Success
TXN0030034,CUST002768,Ishaan Bansal,2023-11-06 09:11:25,10357.67,Shopping,UPI,Delhi,Salary,Success
TXN0005070,CUST000618,Sonal Pillai,2023-11-06 09:20:58,44913.42,Healthcare,Net Banking,Lucknow,Salary,Success
TXN0018841,CUST002407,Vihaan Malhotra,2023-11-06 09:30:05,3237.5,Groceries,UPI,Ludhiana,Current,Success
TXN0044849,CUST000848,Sneha Iyer,2023-11-06 11:00:59,8311.68,Fuel,Debit Card,Chandigarh,Salary,Success
TXN0006400,CUST002048,Karan Mehta,2023-11-06 11:03:38,1479.22,Dining,NEFT/IMPS,Ludhiana,Savings,Success
TXN0046594,CUST000810,Neha Joshi,2023-11-06 11:08:51,8993.86,Groceries,UPI,Chandigarh,Savings,Success
TXN0024816,CUST001587,Kavya Joshi,2023-11-06 11:40:38,15903.21,ATM Withdrawal,Net Banking,Pune,Current,Success
TXN0048005,CUST002847,Aditya Chatterjee,2023-11-06 11:46:03,1506.55,Shopping,UPI,Hyderabad,Salary,Success
TXN0016398,CUST001254,Ananya Joshi,2023-11-06 11:46:25,1290.7,Shopping,UPI,Bhopal,Savings,Success
TXN0024444,CUST002389,Rohan Mehta,2023-11-06 11:57:00,5343.72,Groceries,UPI,Bengaluru,Savings,Success
TXN0022573,CUST002870,Aadhya Mehta,2023-11-06 11:57:58,21477.75,Travel,Net Banking,Nagpur,Salary,Success
TXN0050213,CUST002760,Amit Bose,2023-11-06 12:03:13,6606.32,Utilities,UPI,Bengaluru,Savings,Success
TXN0018989,CUST001367,Neha Rao,2023-11-06 12:03:43,5802.34,Shopping,Credit Card,Ludhiana,Savings,Success
TXN0041267,CUST000209,Pooja Desai,2023-11-06 12:04:10,1202.1,Entertainment,Debit Card,Indore,Savings,Success
TXN0010709,CUST000228,Ishaan Pillai,2023-11-06 12:07:16,458.33,Dining,UPI,Pune,Savings,Success
TXN0036513,CUST002651,Diya Pillai,2023-11-06 12:09:06,49078.13,Shopping,UPI,Hyderabad,Savings,Success
TXN0052023,CUST000771,Rahul Desai,2023-11-06 12:19:36,1484.58,Fuel,Debit Card,Hyderabad,Salary,Success
TXN0024402,CUST000983,Sneha Patel,2023-11-06 12:45:32,5558.42,Insurance/EMI,UPI,Delhi,Savings,Success
TXN0059141,CUST002142,Vivaan Pillai,2023-11-06 12:52:56,4341.73,Utilities,UPI,Ahmedabad,Savings,Success
TXN0021862,CUST000701,Aadhya Patel,2023-11-06 13:01:45,9288.69,Dining,Debit Card,Jaipur,Savings,Success
TXN0056545,CUST001334,Myra Pillai,2023-11-06 13:09:38,1574.28,Shopping,Credit Card,Coimbatore,Salary,Success
TXN0033934,CUST000605,Ishaan Kapoor,2023-11-06 13:11:04,390.21,Dining,Debit Card,Patna,Savings,Success
TXN0012073,CUST000132,Sai Pillai,2023-11-06 13:11:35,6215.2,Groceries,Credit Card,Jaipur,Savings,Success
TXN0023428,CUST001951,Isha Pillai,2023-11-06 13:13:21,23722.51,Electronics,Debit Card,Kanpur,Current,Success
TXN0004767,CUST000257,Aditya Gupta,2023-11-06 13:16:13,3800.24,Utilities,Credit Card,Patna,Salary,Success
TXN0017801,CUST002342,Karan Kapoor,2023-11-06 13:18:14,22019.04,Electronics,Credit Card,Patna,Salary,Success
TXN0047491,CUST001359,Reyansh Agarwal,2023-11-06 13:20:40,448.27,Entertainment,NEFT/IMPS,Surat,Salary,Success
TXN0045612,CUST001301,Rahul Pillai,2023-11-06 13:38:09,3469.98,Dining,Debit Card,Vadodara,Savings,Failed
TXN0056516,CUST000068,Diya Joshi,2023-11-06 13:39:31,5004.84,Shopping,Credit Card,Indore,Savings,Success
TXN0048596,CUST002015,Arjun Kulkarni,2023-11-06 13:46:44,3198.25,Groceries,Credit Card,Bengaluru,Savings,Success
TXN0021191,CUST001086,Riya Bansal,2023-11-06 14:00:35,52859.85,Education,UPI,Pune,Salary,Failed
TXN0041764,CUST002499,Pooja Malhotra,2023-11-06 14:33:09,32092.45,Shopping,Credit Card,Hyderabad,Savings,Success
TXN0019142,CUST001292,Vihaan Nair,2023-11-06 14:38:46,18236.05,Insurance/EMI,Credit Card,Chennai,Savings,Success
TXN0022132,CUST002879,Vivaan Chatterjee,2023-11-06 14:52:10,2560.66,Groceries,UPI,Coimbatore,Salary,Success
TXN0006313,CUST000478,Karan Bose,2023-11-06 14:56:59,2101.45,Fuel,NEFT/IMPS,Lucknow,Savings,Success
TXN0023478,CUST001235,Saanvi Verma,2023-11-06 15:02:27,7096.66,Healthcare,Credit Card,Surat,Salary,Success
TXN0011102,CUST000163,Sneha Rao,2023-11-06 15:05:20,16389.39,Healthcare,NEFT/IMPS,Ahmedabad,Savings,Success
TXN0004898,CUST000370,Pooja Desai,2023-11-06 15:06:36,3985.82,Entertainment,NEFT/IMPS,Hyderabad,Salary,Success
TXN0038812,CUST001009,Aditya Singh,2023-11-06 15:18:47,2092.65,Groceries,UPI,Bhopal,Savings,Success
TXN0009224,CUST002559,Ishaan Verma,2023-11-06 15:19:19,2241.87,Dining,NEFT/IMPS,Patna,Salary,Success
TXN0000585,CUST002832,Myra Patel,2023-11-06 15:19:44,7311.38,Utilities,Credit Card,Kolkata,Savings,Success
TXN0027434,CUST002616,Rohan Rao,2023-11-06 15:23:28,9305.68,Shopping,Debit Card,Ludhiana,Salary,Success
TXN0043334,CUST000803,Krishna Chatterjee,2023-11-06 15:23:36,4163.22,Dining,Net Banking,Bhopal,Savings,Success
TXN0003687,CUST001911,Ishaan Gupta,2023-11-06 15:25:18,4535.5,ATM Withdrawal,UPI,Bhopal,Savings,Success
TXN0050333,CUST001148,Vivaan Bansal,2023-11-06 15:28:00,2712.24,Dining,NEFT/IMPS,Patna,Savings,Success
TXN0011271,CUST001212,Ananya Singh,2023-11-06 15:36:26,1903.69,Shopping,NEFT/IMPS,Bengaluru,Savings,Success
TXN0015559,CUST002502,Ananya Verma,2023-11-06 15:38:58,2201.96,Fuel,UPI,Mumbai,Salary,Success
TXN0037444,CUST000134,Rahul Malhotra,2023-11-06 15:44:00,4951.79,Utilities,Credit Card,Kanpur,Savings,Success
TXN0041055,CUST001824,Isha Bansal,2023-11-06 15:54:58,334.04,Dining,Credit Card,Delhi,Salary,Success
TXN0022362,CUST001596,Krishna Chatterjee,2023-11-06 15:59:36,1821.13,Fuel,NEFT/IMPS,Lucknow,Salary,Success
TXN0042079,CUST000225,Nikhil Desai,2023-11-06 16:01:22,2263.59,Groceries,Debit Card,Pune,Savings,Success
TXN0016332,CUST002238,Isha Iyer,2023-11-06 16:16:13,2291.32,Fuel,UPI,Vadodara,Salary,Success
TXN0006240,CUST000052,Amit Nair,2023-11-06 16:22:20,2894.25,Dining,Credit Card,Patna,Current,Success
TXN0048969,CUST002296,Ayaan Kulkarni,2023-11-06 16:26:30,122194.02,Travel,Credit Card,Ludhiana,Savings,Success
TXN0015877,CUST002945,Aditya Malhotra,2023-11-06 16:45:31,5857.66,Groceries,UPI,Chandigarh,Savings,Success
TXN0023081,CUST002538,Aditya Bose,2023-11-06 17:34:55,755.57,Healthcare,NEFT/IMPS,Chennai,Current,Success
TXN0038521,CUST002863,Ishaan Sharma,2023-11-06 17:35:27,6537.44,Dining,Credit Card,Ahmedabad,Salary,Success
TXN0012620,CUST001429,Vihaan Kapoor,2023-11-06 17:36:11,3582.36,Dining,UPI,Pune,Salary,Success
TXN0015667,CUST001493,Isha Reddy,2023-11-06 17:42:42,33419.01,Travel,Debit Card,Ahmedabad,Savings,Success
TXN0001002,CUST000991,Vivaan Verma,2023-11-06 17:55:19,1113.08,Entertainment,Credit Card,Kolkata,Savings,Success
TXN0031029,CUST002490,Aditya Mehta,2023-11-06 17:56:38,1172.38,Groceries,Debit Card,Kanpur,Salary,Success
TXN0046231,CUST000349,Sai Mehta,2023-11-06 18:16:40,119074.13,Electronics,UPI,Indore,Salary,Success
TXN0044517,CUST000048,Vihaan Chatterjee,2023-11-06 18:29:20,4736.31,Travel,Net Banking,Mumbai,Savings,Success
TXN0034582,CUST000736,Rahul Patel,2023-11-06 18:31:12,26459.36,Healthcare,Credit Card,Ahmedabad,Savings,Success
TXN0040043,CUST001369,Kavya Bose,2023-11-06 19:01:19,2298.63,Groceries,UPI,Vadodara,Salary,Success
TXN0041671,CUST001945,Ayaan Nair,2023-11-06 19:12:49,57182.99,Healthcare,UPI,Pune,Savings,Success
TXN0058309,CUST001003,Vihaan Sharma,2023-11-06 19:45:43,10978.38,Dining,UPI,Chennai,Savings,Success
TXN0017370,CUST002476,Saanvi Nair,2023-11-06 21:29:19,6940.79,ATM Withdrawal,Debit Card,Bhopal,Savings,Success
TXN0043481,CUST002109,Aditya Sharma,2023-11-06 23:38:08,11898.88,Shopping,Debit Card,Chandigarh,Savings,Success
TXN0042445,CUST000335,Riya Kapoor,2023-11-07 05:22:52,2968.92,Fuel,UPI,Kanpur,Salary,Success
TXN0057882,CUST000894,Priya Mehta,2023-11-07 06:39:41,58388.29,Education,UPI,Ludhiana,Savings,Success
TXN0046917,CUST000437,Vivaan Sharma,2023-11-07 07:05:01,1732.12,Dining,Credit Card,Ludhiana,Salary,Success
TXN0026718,CUST000816,Sai Malhotra,2023-11-07 07:42:51,1495.69,Dining,UPI,Delhi,Savings,Success
TXN0041695,CUST001508,Aarav Bansal,2023-11-07 08:11:24,1179.87,Dining,Net Banking,Bhopal,Salary,Success
TXN0055689,CUST002395,Saanvi Verma,2023-11-07 08:22:37,2304.04,Fuel,UPI,Indore,Salary,Success
TXN0032818,CUST001429,Vihaan Kapoor,2023-11-07 09:02:02,5336.66,Fuel,Debit Card,Pune,Salary,Success
TXN0033174,CUST000348,Aditya Kapoor,2023-11-07 09:12:44,3014.89,Travel,Debit Card,Ahmedabad,Savings,Success
TXN0008293,CUST000717,Priya Kulkarni,2023-11-07 09:17:00,39427.99,Travel,Debit Card,Patna,Salary,Success
TXN0023200,CUST002435,Sneha Nair,2023-11-07 09:43:40,3744.14,Utilities,Credit Card,Coimbatore,Salary,Success
TXN0029506,CUST001818,Sonal Singh,2023-11-07 10:33:33,3693.62,Fuel,Net Banking,Mumbai,Savings,Success
TXN0015146,CUST001198,Aadhya Verma,2023-11-07 10:38:21,3394.57,Fuel,UPI,Mumbai,Salary,Success
TXN0006098,CUST001675,Ananya Verma,2023-11-07 10:52:13,8298.3,Entertainment,UPI,Ludhiana,Salary,Success
TXN0058849,CUST000120,Neha Gupta,2023-11-07 11:06:40,7252.8,Utilities,UPI,Pune,Current,Success
TXN0010472,CUST002925,Aarav Joshi,2023-11-07 11:10:55,7247.28,Entertainment,UPI,Bengaluru,Savings,Success
TXN0000770,CUST000534,Rahul Sharma,2023-11-07 11:28:52,2868.15,Shopping,Debit Card,Jaipur,Savings,Success
TXN0002515,CUST002219,Ananya Reddy,2023-11-07 11:33:31,3530.98,Utilities,UPI,Coimbatore,Savings,Success
TXN0043629,CUST002388,Saanvi Malhotra,2023-11-07 11:39:26,3286.01,Dining,NEFT/IMPS,Indore,Salary,Success
TXN0005085,CUST000552,Aditya Joshi,2023-11-07 11:48:04,2424.4,Shopping,Net Banking,Indore,Savings,Success
TXN0017627,CUST002622,Anika Malhotra,2023-11-07 11:54:04,101470.51,Electronics,UPI,Surat,Savings,Success
